customer_id,customer_name,pep_category,relationship_to_pep,country_of_residence,jurisdiction,risk_score,recommended_action,human_review_required,jurisdictional_requirement,explanation
C001,Alex Morgan,domestic_pep,none,United States,US,9,standard due diligence,no,risk-based PEP review; PEP status alone does not trigger automatic EDD,domestic pep adds 8 points; adverse media contributes 1 point
C001,Alex Morgan,domestic_pep,none,United States,UK,6,standard due diligence,no,document proportionality assessment for the PEP relationship,domestic pep adds 5 points; adverse media contributes 1 point; UK proportionality assessment recorded for PEP relationship
C002,Nadia Rahman,domestic_pep,none,United Kingdom,US,11,standard due diligence,no,risk-based PEP review; PEP status alone does not trigger automatic EDD,domestic pep adds 8 points; adverse media contributes 3 points
C002,Nadia Rahman,domestic_pep,none,United Kingdom,UK,8,standard due diligence,no,document proportionality assessment for the PEP relationship,domestic pep adds 5 points; adverse media contributes 3 points; UK proportionality assessment recorded for PEP relationship
C003,Viktor Sokolov,foreign_pep,none,United Kingdom,US,88,enhanced due diligence + senior management approval,yes,risk-based PEP review; PEP status alone does not trigger automatic EDD,foreign pep adds 24 points; adverse media contributes 18 points; sanctions/watchlist signal contributes 8 points; transaction volume contributes 16 points; high source-of-funds risk adds 22 points
C003,Viktor Sokolov,foreign_pep,none,United Kingdom,UK,90,enhanced due diligence + senior management approval,yes,document proportionality assessment for the PEP relationship,foreign pep adds 26 points; adverse media contributes 18 points; sanctions/watchlist signal contributes 8 points; transaction volume contributes 16 points; high source-of-funds risk adds 22 points; UK proportionality assessment recorded for PEP relationship
C004,Lina Chen,none,close_associate,United States,US,37,manual review,yes,risk-based PEP review; PEP status alone does not trigger automatic EDD,close associate relationship adds 12 points; adverse media contributes 9 points; transaction volume contributes 6 points; medium source-of-funds risk adds 10 points; manual review added because name/PEP match confidence is below 80
C004,Lina Chen,none,close_associate,United States,UK,35,manual review,yes,document proportionality assessment for the PEP relationship,close associate relationship adds 10 points; adverse media contributes 9 points; transaction volume contributes 6 points; medium source-of-funds risk adds 10 points; manual review added because name/PEP match confidence is below 80
C005,Omar Haddad,foreign_pep,family,United Kingdom,US,70,enhanced due diligence,yes,risk-based PEP review; PEP status alone does not trigger automatic EDD,foreign pep adds 24 points; family relationship adds 10 points; adverse media contributes 12 points; sanctions/watchlist signal contributes 4 points; transaction volume contributes 10 points; medium source-of-funds risk adds 10 points
C005,Omar Haddad,foreign_pep,family,United Kingdom,UK,70,enhanced due diligence,yes,document proportionality assessment for the PEP relationship,foreign pep adds 26 points; family relationship adds 8 points; adverse media contributes 12 points; sanctions/watchlist signal contributes 4 points; transaction volume contributes 10 points; medium source-of-funds risk adds 10 points; UK proportionality assessment recorded for PEP relationship
C006,Emily Carter,none,none,United States,US,1,standard due diligence,no,risk-based PEP review; PEP status alone does not trigger automatic EDD,adverse media contributes 1 point
C006,Emily Carter,none,none,United States,UK,1,standard due diligence,no,standard UK AML/KYC review,adverse media contributes 1 point
C007,Samuel Okafor,foreign_pep,none,United Kingdom,US,45,manual review,yes,risk-based PEP review; PEP status alone does not trigger automatic EDD,foreign pep adds 24 points; adverse media contributes 5 points; transaction volume contributes 6 points; medium source-of-funds risk adds 10 points
C007,Samuel Okafor,foreign_pep,none,United Kingdom,UK,47,manual review,yes,document proportionality assessment for the PEP relationship,foreign pep adds 26 points; adverse media contributes 5 points; transaction volume contributes 6 points; medium source-of-funds risk adds 10 points; UK proportionality assessment recorded for PEP relationship
C008,Mei Tan,international_org_pep,none,United States,US,22,standard due diligence,no,risk-based PEP review; PEP status alone does not trigger automatic EDD,international org pep adds 18 points; adverse media contributes 4 points
C008,Mei Tan,international_org_pep,none,United States,UK,22,standard due diligence,no,document proportionality assessment for the PEP relationship,international org pep adds 18 points; adverse media contributes 4 points; UK proportionality assessment recorded for PEP relationship
C009,Karim Al Nasser,none,close_associate,United Kingdom,US,71,enhanced due diligence,yes,risk-based PEP review; PEP status alone does not trigger automatic EDD,close associate relationship adds 12 points; adverse media contributes 16 points; sanctions/watchlist signal contributes 5 points; transaction volume contributes 16 points; high source-of-funds risk adds 22 points
C009,Karim Al Nasser,none,close_associate,United Kingdom,UK,69,enhanced due diligence,yes,document proportionality assessment for the PEP relationship,close associate relationship adds 10 points; adverse media contributes 16 points; sanctions/watchlist signal contributes 5 points; transaction volume contributes 16 points; high source-of-funds risk adds 22 points
C010,Sofia Alvarez,domestic_pep,none,United States,US,25,standard due diligence,no,risk-based PEP review; PEP status alone does not trigger automatic EDD,domestic pep adds 8 points; adverse media contributes 7 points; medium source-of-funds risk adds 10 points
C010,Sofia Alvarez,domestic_pep,none,United States,UK,22,standard due diligence,no,document proportionality assessment for the PEP relationship,domestic pep adds 5 points; adverse media contributes 7 points; medium source-of-funds risk adds 10 points; UK proportionality assessment recorded for PEP relationship
